	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl
semantic_search_title	Fact Check Semantic Search	Recherche sémantique pour les vérifications de faits	Búsqueda semántica para la verificación de hechos	Σημασιολογική αναζήτηση για τον έλεγχο των γεγονότων	Ricerca semantica per la verifica dei fatti	البحث الدلالي عن التحقق من الحقائق	Semantische Suche für Faktenprüfungen	ファクトチェックセマンティック検索	Tényellenőrző szemantikus keresés	Pesquisa semântica para verificação de fatos	Semantičko pretraživanje provjere činjenica	Semantično iskanje preverjanja dejstev
fcss_acronym	FCSS	FCSS	FCSS	FCSS	FCSS	FCSS	FCSS	FCSS	FCSS	FCSS	FCSS	FCSS
fact_check_semantic_search_explanation	Fact Check Semantic Search	Fact Check Semantic Search (Recherche sémantique pour les vérifications de faits)	Fact Check Semantic Search (Búsqueda semántica para la verificación de hechos)	Fact Check Semantic Search (Σημασιολογική αναζήτηση για τον έλεγχο των γεγονότων)	Fact Check Semantic Search (Ricerca semantica per la verifica dei fatti)	Fact Check Semantic Search (البحث الدلالي عن التحقق من الحقائق)	Fact Check Semantic Search (Semantische Suche für Faktenprüfungen)	Fact Check Semantic Search (ファクトチェックセマンティック検索)	Fact Check Semantic Search (Tényellenőrzések szemantikus keresése)	Fact Check Semantic Search (Busca semântica para verificação de fatos)	Semantičko pretraživanje provjere činjenica	Semantično iskanje preverjanja dejstev
fact_check_semantic_search	Fact Check Semantic Search	Recherche sémantique pour les vérifications de faits	Búsqueda semántica para la verificación de hechos	Σημασιολογική αναζήτηση για τον έλεγχο των γεγονότων	Ricerca semantica per la verifica dei fatti	البحث الدلالي عن التحقق من الحقائق	Semantische Suche für Faktenprüfungen	ファクトチェックセマンティック検索	Tényellenőrzések szemantikus keresése	Busca semântica para verificação de fatos	Semantičko pretraživanje provjere činjenica	Semantično iskanje preverjanja dejstev
fact_check_semantic_search_more_details	For more information about the FCSS results, see the Fact Check Semantic Search tool	Pour plus d'informations sur les résultats FCSS, voir l'outil de Recherche sémantique pour les vérifications de faits	Para más información sobre los resultados de FCSS, consulte la herramienta de Búsqueda semántica para la verificación de hechos	Για περισσότερες πληροφορίες σχετικά με τα αποτελέσματα FCSS, Σημασιολογική αναζήτηση για τον έλεγχο των γεγονότων	Per maggiori informazioni sui risultati FCSS, consultare lo strumento di Ricerca semantica per la verifica dei fatti	لمزيد من المعلومات حول نتائج FCSS، راجع أداة البحث الدلالي عن التحقق من الحقائق	Für weitere Informationen zu den FCSS-Ergebnissen siehe das Semantische Suche für Faktenprüfungen	FCSS結果の詳細については、ファクトチェックセマンティック検索ツールを参照してください	Az FCSS eredményekkel kapcsolatos további információkért lásd a Tényellenőrzések szemantikus keresése	Para mais informações sobre os resultados do FCSS, consulte a ferramenta de Busca semântica para verificação de fatos	Za više informacija o rezultatima FCSS-a, pogledajte alat Semantičko pretraživanje provjere činjenica	Za več informacij o rezultatih FCSS glejte orodje Semantično iskanje preverjanja dejstev
failed_to_load	Failed to load	Échec du chargement	Falló al cargar	Απέτυχε να φορτώσει	Caricamento fallito	فشل في التحميل	Laden fehlgeschlagen	ロードに失敗しました	Nem sikerült betölteni	Falha ao carregar	Nije uspjelo učitavanje	Nalaganje ni uspelo
previous_fact_checks_found	Potentially relevant fact-checks found	Vérifications de faits potentiellement pertinentes	Verificaciones de hechos potencialmente relevantes	Δυνητικά σχετικές αντικρούσεις γεγονότων	Verifiche dei fatti potenzialmente rilevanti	تحقق من الحقائق ذات الصلة المحتملة	Möglicherweise relevante Faktenchecks gefunden	関連する可能性のあるファクトチェックが見つかりました	Potenciálisan releváns tényellenőrzések találhatók	Verificações de fatos potencialmente relevantes encontradas	Pronađene potencijalno relevantne provjere činjenica	Najdena so bila potencialno pomembna preverjanja dejstev
login_required	Please log in as a beta user to see results	Veuillez vous connecter en tant qu'utilisateur bêta pour voir les résultats	Inicie sesión como usuario beta para ver los resultados	Συνδεθείτε ως χρήστης beta για να δείτε αποτελέσματα	Accedi come utente beta per vedere i risultati	يرجى تسجيل الدخول كمستخدم تجريبي لرؤية النتائج	Bitte melden Sie sich als Beta-Benutzer an, um die Ergebnisse zu sehen	結果を確認するにはベータ版ユーザーとしてログインしてください	Kérjük, jelentkezzen be béta felhasználóként az eredmények megtekintéséhez	Faça login como um usuário beta para ver os resultados	Prijavite se kao beta korisnik da biste vidjeli rezultate	Za ogled rezultatov se prijavite kot beta uporabnik
reanalyse_url	Please reanalyse URL to see results	Veuillez réanalyser l'URL pour voir les résultats	Por favor, vuelva a analizar la URL para ver los resultados.	Αναλύστε ξανά τη διεύθυνση URL για να δείτε αποτελέσματα	Si prega di rianalizzare l'URL per vedere i risultati	يرجى إعادة تحليل عنوان URL لرؤية النتائج	Bitte analysieren Sie die URL erneut, um die Ergebnisse anzuzeigen	結果を確認するにはURLを再度分析してください	Kérjük, elemezze újra az URL-t az eredmények megtekintéséhez	Por favor, analise novamente o URL para ver os resultados	Ponovno analizirajte URL da biste vidjeli rezultate	Za ogled rezultatov znova analizirajte URL
semantic_search_result_claim	Claim:	Réclamer:	Afirmar:	Απαίτηση:	Reclamo:	مطالبة:	Beanspruchen:	主張:	Állítás:	Afirmação:	Tvrdnja:	Trditev:
semantic_search_result_title	Title:	Titre:	Título:	Τίτλος:	Titolo:	عنوان:	Titel:	タイトル:	Cím:	Título:	Naslov:	Naslov:
semantic_search_result_translated_from	Translated from	Traduit de	Traducido de	Μετάφραση από	Tradotto da	ترجمت من	Übersetzt aus	翻訳	Fordítva innen:	Traduzido de	Prevedeno s	Prevedeno iz
semantic_search_result_see_original	See original	Voir l'original	Ver original	Δείτε το πρωτότυπο	Vedi l'originale	Δείτε το πρωτότυπο	Siehe Original	原文を見る	Eredeti megtekintése	Ver original	Vidi original	Poglej izvirnik
semantic_search_result_english_translation	Show English Translation	Afficher la traduction en anglais	Mostrar traducción al inglés	Εμφάνιση αγγλικής μετάφρασης	Mostra traduzione in inglese	عرض الترجمة الانجليزية	Englische Übersetzung anzeigen	英語翻訳を表示	Angol fordítás megjelenítése	Mostrar tradução para o inglês	Prikaži prijevod na engleski	Prikaži angleški prevod
semantic_search_rating	Rating:	Notation:	Clasificación:	Εκτίμηση:	Valutazione:	تقييم:	Bewertung:	評価:	Értékelés:	Classificação:	Ocjena:	Ocena:
machine_generated_text_title	Machine Generated Text	Texte Généré par Machine	Texto Generado por Máquina	Κείμενο που δημιουργείται από μηχανή	Testo Generato dalla Macchina	نص تم إنشاؤه آليًا	Maschinengenerierter Text	機械生成されたテキスト	Gépi generált szöveg	Texto gerado por máquina	Strojno generirani tekst	Strojno ustvarjeno besedilo
machine_generated_text_title_bold	<b>Machine Generated Text</b>	<b>Texte Généré par Machine</b>	<b>Texto Generado por Máquina</b>	<b>Κείμενο που δημιουργείται από μηχανή</b>	<b>Testo Generato dalla Macchina</b>	<b>نص تم إنشاؤه آليًا</b>	<b>Maschinengenerierter Text</b>	<b>機械生成されたテキスト</b>	<b>Gépi generált szöveg</b>	<b>Texto gerado por máquina</b>	<b>Strojno generirani tekst</b>	<b>Strojno ustvarjeno besedilo</b>
machine_generated_text_tooltip	This classifier determines whether the extracted text has been written by a human or generated by an AI chatbot. The classifier itself is AI-based so please take the information provided as a guide but not proof.	Ce classificateur détermine si le texte extrait a été écrit par un humain ou généré par un chatbot IA. Le classificateur lui-même est basé sur l'IA, donc veuillez prendre les informations fournies comme un guide mais pas comme une preuve.	Este clasificador determina si el texto extraído ha sido escrito por un humano o generado por un chatbot de IA. El clasificador en sí está basado en IA, así que tome la información proporcionada como una guía pero no como prueba.	Αυτός ο ταξινομητής καθορίζει εάν το εξαγόμενο κείμενο έχει γραφτεί από έναν άνθρωπο ή παραχθεί από ένα chatbot τεχνητής νοημοσύνης. Ο ίδιος ο ταξινομητής βασίζεται σε τεχνητή νοημοσύνη, οπότε παρακαλώ λάβετε τις πληροφορίες που παρέχονται ως οδηγό και όχι ως απόδειξη.	Questo classificatore determina se il testo estratto è stato scritto da un essere umano o generato da un chatbot AI. Il classificatore stesso è basato sull'AI, quindi prendete le informazioni fornite come una guida ma non come prova.	يحدد هذا المصنف ما إذا كان النص المستخرج قد كتبه إنسان أم تم إنتاجه بواسطة روبوت محادثة ذكي. المصنف نفسه قائم على الذكاء الاصطناعي لذا يرجى اعتبار المعلومات المقدمة كدليل وليس كدليل قاطع.	Dieser Klassifikator bestimmt, ob der extrahierte Text von einem Menschen geschrieben oder von einem KI-Chatbot generiert wurde. Der Klassifikator selbst basiert auf KI, daher nehmen Sie die bereitgestellten Informationen bitte als Leitfaden, aber nicht als Beweis.	この分類器は、抽出されたテキストが人間によって書かれたものか、AIチャットボットによって生成されたものかを判定します。分類器自体もAIベースなので、提供される情報はガイドとして受け取り、証明として扱わないでください。	Ez az osztályozó meghatározza, hogy a kivont szöveget ember írta-e, vagy mesterséges intelligencia chatbot generálta. Maga az osztályozó is mesterséges intelligencia alapú, ezért kérjük, hogy a megadott információkat útmutatásként, de nem bizonyítékként kezelje.	Este classificador determina se o texto extraído foi escrito por um humano ou gerado por um chatbot com IA. O próprio classificador é baseado em IA, portanto considere a informação fornecida como um guia e não como uma prova definitiva.	Ovaj klasifikator određuje je li izdvojeni tekst napisao čovjek ili ga je generirao AI chatbot. Sam klasifikator temelji se na AI, stoga molimo da navedene informacije uzmete kao smjernicu, a ne kao dokaz.	Ta klasifikator določa, ali je izvlečeno besedilo napisal človek ali ga je ustvaril klepetalni robot z umetno inteligenco. Sam klasifikator temelji na umetni inteligenci, zato vas prosimo, da navedene informacije vzamete kot vodilo in ne kot dokaz.
highly_likely_human	Highly likely human written	Très probablement écrit par un humain	Muy probablemente escrito por un humano	Πιθανότατα γραμμένο από άνθρωπο	Molto probabilmente scritto da un umano	مكتوب على الأرجح بواسطة إنسان	Sehr wahrscheinlich von einem Menschen geschrieben	人間が書いた可能性が高い	Nagy valószínűséggel ember írta	Muito provavelmente escrito por um humano	Vrlo vjerojatno napisao čovjek	Zelo verjetno napisal človek
likely_human	Likely human written	Probablement écrit par un humain	Probablemente escrito por un humano	Πιθανότατα γραμμένο από άνθρωπο	Probabilmente scritto da un umano	مكتوب على الأرجح بواسطة إنسان	Wahrscheinlich von einem Menschen geschrieben	おそらく人間が書いたもの	Valószínűleg ember írta	Provavelmente escrito por um humano	Vjerojatno napisao čovjek	Verjetno napisal človek
likely_machine	Likely machine generated	Probablement généré par une machine	Probablemente generado por una máquina	Πιθανότατα δημιουργημένο από μηχανή	Probabilmente generato da una macchina	من المحتمل أن يكون تم إنشاؤه بواسطة آلة	Wahrscheinlich von einer Maschine generiert	おそらく機械が生成したもの	Valószínűleg gép generálta	Provavelmente gerado por uma máquina	Vjerojatno strojno generirano	Verjetno strojno ustvarjeno
highly_likely_machine	Highly likely machine generated	Très probablement généré par une machine	Muy probablemente generado por una máquina	Πιθανότατα δημιουργημένο από μηχανή	Molto probabilmente generato da una macchina	من المحتمل جدًا أن يكون تم إنشاؤه بواسطة آلة	Sehr wahrscheinlich von einer Maschine generiert	機械が生成した可能性が高い	Nagy valószínűséggel gép generálta	Muito provavelmente gerado por uma máquina	Vrlo vjerojatno strojno generirano	Zelo verjetno strojno ustvarjeno
detected_classes	Detected classes:	Classes détectées :	Clases detectadas:	Εντοπισμένες κλάσεις:	Classi rilevate:	الفئات المكتشفة:	Erkannte Klassen:	検出されたクラス:	Észlelt osztályok:	Classes detectadas:	Otkrivene klase:	Zaznani razredi:
gauge_detection	Machine	Machine	Máquina	Μηχανή	Macchina	آلة	Maschine	機械	Gép	Máquina	Stroj	Stroj
gauge_no_detection	Human	Humain	Humano	Άνθρωπος	Umano	إنسان	Mensch	人間	Ember	Humano	Čovjek	Človek
gauge_no_detection_sub	Objective	Objectif	Objetivo	Αντικειμενικός	Obiettivo	موضوعي	Objektiv	客観的	Objektív	Objetivo	Objektivno	Objektivno
gauge_detection_sub	Subjective	Subjectif	Subjetivo	Υποκειμενικό	Soggettivo	ذاتي	Subjektiv	主観的	Szubjektív	Subjetivo	Subjektivno	Subjektivno
full_text_score	Full text score:	Score du texte complet :	Puntuación del texto completo:	Βαθμολογία πλήρους κειμένου:	Punteggio del testo completo:	نتيجة النص الكامل:	Volltext-Punktzahl:	全文スコア:	Teljes szöveg pontszáma:	Pontuação do texto completo:	Ocjena cijelog teksta:	Ocena celotnega besedila:
gauge_scale_explanation_link	What do the gauge colors mean?	Que signifient les couleurs de la jauge ?	¿Qué significan los colores del indicador?	Τι σημαίνουν τα χρώματα του μετρητή;	Cosa significano i colori del indicatore?	ماذا تعني ألوان العداد؟	Was bedeuten die Farben der Anzeige?	ゲージの色は何を意味しますか?	Mit jelentenek a mérőszín	O que as cores do medidor significam?	Što znače boje na mjeraču?	Kaj pomenijo barve na merilniku?
gauge_scale_modal_explanation_title	What do the gauge colors mean?	Que signifient les couleurs de la jauge ?	¿Qué significan los colores del indicador?	Τι σημαίνουν τα χρώματα του μετρητή;	Cosa significano i colori del indicatore?	ماذا تعني ألوان العداد؟	Was bedeuten die Farben der Anzeige?	ゲージの色は何を意味しますか?	Mit jelentenek a mérőszín színei?	O que as cores do medidor significam?	Što znače boje na mjeraču?	Kaj pomenijo barve na merilniku?
gauge_scale_modal_explanation_rating_1_mgt	0% ≤ Probability < 5% - Highly likely human written	0% ≤ Probabilité < 5% - Très probablement écrit par un humain	0% ≤ Probabilidad < 5% - Muy probablemente escrito por un humano	0% ≤ Πιθανότητα < 5% - Πιθανότατα γραμμένο από άνθρωπο	0% ≤ Probabilità < 5% - Molto probabilmente scritto da un umano	من 0% إلى أقل من 5%: مكتوب على الأرجح بواسطة إنسان	0% ≤ Wahrscheinlichkeit < 5% - Sehr wahrscheinlich von einem Menschen geschrieben	0% ≤ 確率 < 5% - 人間が書いた可能性が高い	0% ≤ Valószínűség < 5% - Nagy valószínűséggel ember írta	0% ≤ Probabilidade < 5% - Muito provavelmente escrito por um humano	0% ≤ Vjerojatnost < 5% - Vrlo vjerojatno napisao čovjek	0% ≤ Verjetnost < 5% - Zelo verjetno napisal človek
gauge_scale_modal_explanation_rating_2_mgt	5% ≤ Probability < 50% - Likely human written	5% ≤ Probabilité < 50% - Probablement écrit par un humain	5% ≤ Probabilidad < 50% - Probablemente escrito por un humano	5% ≤ Πιθανότητα < 50% - Πιθανότατα γραμμένο από άνθρωπο	5% ≤ Probabilità < 50% - Probabilmente scritto da un umano	من 5% إلى أقل من 50%: من المحتمل أن يكون مكتوبًا بواسطة إنسان	5% ≤ Wahrscheinlichkeit < 50% - Wahrscheinlich von einem Menschen geschrieben	5% ≤ 確率 < 50% - おそらく人間が書いたもの	5% ≤ Valószínűség < 50% - Valószínűleg ember írta	5% ≤ Probabilidade < 50% - Provavelmente escrito por um humano	5% ≤ Vjerojatnost < 50% - Vjerojatno napisao čovjek	5% ≤ Verjetnost < 50% - Verjetno napisal človek
gauge_scale_modal_explanation_rating_3_mgt	50% ≤ Probability < 95% - Likely machine generated	50% ≤ Probabilité < 95% - Probablement généré par une machine	50% ≤ Probabilidad < 95% - Probablemente generado por una máquina	50% ≤ Πιθανότητα < 95% - Πιθανότατα δημιουργημένο από μηχανή	50% ≤ Probabilità < 95% - Probabilmente generato da una macchina	من 50% إلى أقل من 95%: من المحتمل أن يكون مولّدًا آليًا	50% ≤ Wahrscheinlichkeit < 95% - Wahrscheinlich von einer Maschine generiert	50% ≤ 確率 < 95% - おそらく機械が生成したもの	50% ≤ Valószínűség < 95% - Valószínűleg gép generálta	50% ≤ Probabilidade < 95% - Provavelmente gerado por IA	50% ≤ Vjerojatnost < 95% - Vjerojatno strojno generirano	50% ≤ Verjetnost < 95% - Verjetno strojno ustvarjeno
gauge_scale_modal_explanation_rating_4_mgt	95% ≤ Probability < 100% - Highly likely machine generated	95% ≤ Probabilité < 100% - Très probablement généré par une machine	95% ≤ Probabilidad < 100% - Muy probablemente generado por una máquina	95% ≤ Πιθανότητα < 100% - Πιθανότατα δημιουργημένο από μηχανή	95% ≤ Probabilità < 100% - Molto probabilmente generato da una macchina	من 95% إلى أقل من 100%: مولّد آلي على الأرجح	95% ≤ Wahrscheinlichkeit < 100% - Sehr wahrscheinlich von einer Maschine generiert	95% ≤ 確率 < 100% - 機械が生成した可能性が高い	95% ≤ Valószínűség < 100% - Nagy valószínűséggel gép generálta	95% ≤ Probabilidade < 100% - Muito provavelmente gerado por IA	95% ≤ Vjerojatnost < 100% - Vrlo vjerojatno strojno generirano	95% ≤ Verjetnost < 100% - Zelo verjetno strojno ustvarjeno
gauge_scale_modal_explanation_rating_1_sub	0% ≤ Probability < 40% - Objective	0% ≤ Probabilité < 40% - Objectif	0% ≤ Probabilidad < 40% - Objetivo	0% ≤ Πιθανότητα < 40% - Αντικειμενικό	0% ≤ Probabilità < 40% - Obiettivo	0% ≤ الاحتمال < 40% - موضوعي	0% ≤ Wahrscheinlichkeit < 40% - Objektiv	0% ≤ 確率 < 40% - 客観的	0% ≤ Valószínűség < 40% - Objektív	0% ≤ Probabilidade < 40% - Objetivo	0% ≤ Vjerojatnost < 40% - Objektivno	0% ≤ Verjetnost < 40% - Objektivno
gauge_scale_modal_explanation_rating_2_sub	40% ≤ Probability < 65% - Somewhat subjective	40% ≤ Probabilité < 65% - Quelque peu subjectif	40% ≤ Probabilidad < 65% - Algo subjetivo	40% ≤ Πιθανότητα < 65% - Κάπως υποκειμενικό	40% ≤ Probabilità < 65% - Alquanto soggettivo	40% ≤ الاحتمال < 65% - ذاتي إلى حد ما	40% ≤ Wahrscheinlichkeit < 65% - Etwas subjektiv	40% ≤ 確率 < 65% - やや主観的	40% ≤ Valószínűség < 65% - Kissé szubjektív	40% ≤ Probabilidade < 65% - Um pouco subjetivo	40% ≤ Vjerojatnost < 65% - Pomalo subjektivno	40% ≤ Verjetnost < 65% - Nekoliko subjektivno
gauge_scale_modal_explanation_rating_3_sub	65% ≤ Probability < 100% - Highly subjective	65% ≤ Probabilité < 100% - Hautement subjectif	65% ≤ Probabilidad < 100% - Altamente subjetivo	65% ≤ Πιθανότητα < 100% - Εξαιρετικά υποκειμενικό	65% ≤ Probabilità < 100% - Altamente soggettivo	65% ≤ الاحتمال < 100% - شخصي للغاية	65% ≤ Wahrscheinlichkeit < 100% - Hochgradig subjektiv	65% ≤ 確率 < 100% - 非常に主観的	65% ≤ Valószínűség < 100% - Erősen szubjektív	65% ≤ Probabilidade < 100% - Altamente subjetivo	65% ≤ Vjerojatnost < 100% - Vrlo subjektivno	65% ≤ Verjetnost < 100% - Zelo subjektivno
gauge_download_gauge_button	Download Gauge Chart as jpeg file	Télécharger le graphique de jauge en tant que fichier jpeg	Descargar gráfico de indicadores como archivo jpeg	Λήψη γραφήματος μέτρησης ως αρχείο jpeg	Scarica il grafico della misura come file jpeg	تحميل مخطط القياس كملف jpeg	Downloaden Sie das Messgerätendiagramm als jpeg-Datei	ゲージチャートをjpegファイルとしてダウンロード	Mérődiagram letöltése jpeg fájlként	Baixar gráfico do medidor como arquivo jpeg	Preuzmite grafikon mjerača kao jpeg datoteku	Prenesite diagram merilnika kot datoteko jpeg
gauge_alert_label_1	Highly likely human written	Très probablement écrit par un humain	Muy probablemente escrito por un humano	Πιθανότατα γραμμένο από άνθρωπο	Molto probabilmente scritto da un umano	مكتوب على الأرجح بواسطة إنسان	Sehr wahrscheinlich von einem Menschen geschrieben	人間が書いた可能性が高い	Nagy valószínűséggel ember írta	Muito provavelmente escrito por um humano	Vrlo vjerojatno napisao čovjek	Zelo verjetno napisal človek
gauge_alert_label_2	Likely human written	Probablement écrit par un humain	Probablemente escrito por un humano	Πιθανότατα γραμμένο από άνθρωπο	Probabilmente scritto da un umano	مكتوب على الأرجح بواسطة إنسان	Wahrscheinlich von einem Menschen geschrieben	おそらく人間が書いたもの	Valószínűleg ember írta	Provavelmente escrito por um humano	Vjerojatno napisao čovjek	Verjetno napisal človek
gauge_alert_label_3	Likely machine generated	Probablement généré par une machine	Probablemente generado por una máquina	Πιθανότατα δημιουργημένο από μηχανή	Probabilmente generato da una macchina	من المحتمل أن يكون تم إنشاؤه بواسطة آلة	Wahrscheinlich von einer Maschine generiert	おそらく機械が生成したもの	Valószínűleg gép generálta	Provavelmente gerado por uma máquina	Vjerojatno strojno generirano	Verjetno strojno ustvarjeno
gauge_alert_label_4	Highly likely machine generated	Très probablement généré par une machine	Muy probablemente generado por una máquina	Πιθανότατα δημιουργημένο από μηχανή	Molto probabilmente generato da una macchina	من المحتمل جدًا أن يكون تم إنشاؤه بواسطة آلة	Sehr wahrscheinlich von einer Maschine generiert	機械が生成した可能性が高い	Nagy valószínűséggel gép generálta	Muito provavelmente gerado por uma máquina	Vrlo vjerojatno strojno generirano	Zelo verjetno strojno ustvarjeno
assistant_machine_generated_text_rating	Explanation: The machine generated text classifier of the verification plugin finds the text to be	Explication : Le classificateur de texte généré par machine du plugin de vérification trouve le texte comme étant	Explicación: El clasificador de texto generado por máquina del plugin de verificación encuentra el texto como	Εξήγηση: Ο μηχάνημα-δημιουργημένος ταξινομητής κειμένου του πρόσθετου ελέγχου πιστοποίησης βρίσκει το κείμενο ως	Spiegazione: Il classificatore di testo generato dalla macchina del plugin di verifica trova il testo come	شرح: يجد المُصنِّف النصيّ المُولَّد آليًا الخاص بمُكوِّن الإضافيّ للتحقّق أنّ النصّ هو	Erklärung: Der maschinell generierte Textklassifikator des Verifizierungsplugins findet den Text als	説明: 検証プラグインの機械生成テキスト分類器は、テキストを「と判断します	Magyarázat: A verifikációs bővítmény gépi generált szöveg osztályozója a szöveget a következőként találja:	Explicação: O classificador de texto gerado por máquina do plugin de verificação considera o texto como	Objašnjenje: Klasifikator strojno generiranog teksta dodatka za provjeru pronalazi tekst kao	Pojasnilo: Klasifikator strojno ustvarjenega besedila vtičnika za preverjanje najde besedilo kot
assistant_button_copy_text_1	Copy text	Copier le texte	Copiar texto	Αντιγραφή κειμένου	Copia testo	نسخ النص	Text kopieren	テキストをコピーする	Szöveg másolása	Copiar texto	Kopiraj tekst	Kopiraj besedilo
assistant_button_copy_text_2	Text copied!	Texte copié !	¡Texto copiado!	Κείμενο αντιγράφηκε!	Testo copiato!	تم نسخ النص!	Text kopiert!	テキストがコピーされました!	Szöveg másolva!	Texto copiado!	Tekst kopiran!	Besedilo kopirano!
expand_minimise_text	Expand or minimise text	Développer ou réduire le texte	Expandir o minimizar el texto	Επέκταση ή ελαχιστοποίηση κειμένου	Espandi o riduci il testo	توسيع أو تصغير النص	Text erweitern oder minimieren	テキストを拡大または最小化する	Szöveg kibontása vagy minimalizálása	Expandir ou minimizar o texto	Proširi ili smanji tekst	Razširi ali zmanjšaj besedilo
copy_to_clipboard	Copy to Clipboard	Copier dans le presse-papier	Copiar al portapapeles	Αντιγραφή στο πρόχειρο	Copia negli appunti	نسخ إلى الحافظة	In die Zwischenablage kopieren	クリップボードにコピー	Másolás a vágólapra	Copiar para a área de transferência	Kopiraj u međuspremnik	Kopiraj v odložišče
copy_to_clipboard_urls	Copy URLs	Copier les URL	Copiar URL	Αντιγραφή URL	Copia URL	نسخ عناوين URL	URLs kopieren	URLをコピー	URL-ek másolása	Copiar URLs	Kopiraj URL-ove	Kopiraj URL-je
copied_to_clipboard	Copied!	Copié !	¡Copiado!	Αντιγράφηκε!	Copiato!	تم النسخ!	Kopiert!	コピーしました!	Másolva!	Copiado!	Kopirano!	Kopirano!
id	ID	ID	ID	ID	ID	ID	ID	ID	ID	ID	ID	ID
status	Status	État	Estado	Κατάσταση	Stato	حالة	Status	状態	Állapot	Status	Status	Status
extracted_urls_domain_account	Domain or Account	Domaine ou Compte	Dominio o Cuenta	Τομέας ή Λογαριασμός	Dominio o Account	النطاق أو الحساب	Domain oder Konto	ドメインまたはアカウント	Domain vagy Fiók	Domínio ou Conta	Domena ili račun	Domena ali račun
social_media_account	Social media account	Compte de réseau social	Cuenta de redes sociales	Λογαριασμός κοινωνικών μέσων	Account di social media	حساب وسائل التواصل الاجتماعي	Social-Media-Konto	ソーシャルメディアアカウント	Közösségi média fiók	Conta de mídia social	Račun na društvenim mrežama	Račun družbenih medijev
extracted_urls_urls	URLs	URLs	URLs	URLs	URLs	عناوين URL	URLs	URL	URL-ek	URLs	URL-ovi	URL-ji
details	Details	Détails	Detalles	Λεπτομέρειες	Dettagli	تفاصيل	Details	詳細	Részletek	Detalhes	Detalji	Podrobnosti
options	Options	Options	Options	Επιλογές	Opzioni	خيارات	Optionen	オプション	Opciók	Opções	Opcije	Možnosti
collected_comments_title	Video comments	Commentaires vidéo	Comentarios de video	Σχόλια βίντεο	Commenti video	تعليقات الفيديو	Video-Kommentare	ビデオコメント	Videó hozzászólások	Comentários de vídeo	Komentari na video	Komentarji k videoposnetku
collected_comments_tooltip	The top comments for the video are displayed with the username and the date it was published. Comments with links are separated out as well as verification comments which contain language which may help users to verify the video.	Les meilleurs commentaires de la vidéo sont affichés avec le nom d'utilisateur et la date de publication. Les commentaires contenant des liens sont séparés, ainsi que les commentaires de vérification qui contiennent un langage pouvant aider les utilisateurs à vérifier la vidéo.	Los principales comentarios del video se muestran con el nombre de usuario y la fecha de publicación. Los comentarios con enlaces se separan, así como los comentarios de verificación que contienen un lenguaje que puede ayudar a los usuarios a verificar el video.	Τα κορυφαία σχόλια για το βίντεο εμφανίζονται με το όνομα χρήστη και την ημερομηνία δημοσίευσης. Τα σχόλια με συνδέσμους διαχωρίζονται, καθώς και τα σχόλια επαλήθευσης που περιέχουν γλώσσα που μπορεί να βοηθήσει τους χρήστες να επαληθεύσουν το βίντεο.	I commenti principali del video vengono visualizzati con il nome utente e la data di pubblicazione. I commenti con link vengono separati, così come i commenti di verifica che contengono un linguaggio che può aiutare gli utenti a verificare il video.	يتم عرض أهم التعليقات على الفيديو مع اسم المستخدم وتاريخ نشره. يتم فصل التعليقات التي تحتوي على روابط، وكذلك تعليقات التحقق التي تحتوي على لغة قد تساعد المستخدمين على التحقق من الفيديو.	Die Top-Kommentare für das Video werden mit dem Benutzernamen und dem Veröffentlichungsdatum angezeigt. Kommentare mit Links werden ebenso wie Verifizierungskommentare, die eine Sprache enthalten, die Nutzern bei der Verifizierung des Videos helfen kann, herausgefiltert.	ビデオのトップコメントは、ユーザー名と公開日とともに表示されます。リンク付きのコメントは、ビデオの検証に役立つ可能性のある言語を含む検証コメントとともに区別されます。	A videóhoz tartozó legnépszerűbb hozzászólások a felhasználónévvel és a közzététel dátumával jelennek meg. A linket tartalmazó hozzászólások elkülönítve jelennek meg, valamint azok az ellenőrző hozzászólások is, amelyek nyelve segíthet a felhasználóknak a videó ellenőrzésében.	Os principais comentários do vídeo são exibidos com o nome de usuário e a data de publicação. Os comentários com links são separados, bem como os comentários de verificação que contêm linguagem que pode ajudar os usuários a verificar o vídeo.	Glavni komentari za video prikazani su s korisničkim imenom i datumom objave. Komentari s vezama su odvojeni, kao i komentari za provjeru koji sadrže jezik koji može pomoći korisnicima u provjeri videozapisa.	Najboljši komentarji za videoposnetek so prikazani z uporabniškim imenom in datumom objave. Komentarji s povezavami so ločeni, prav tako pa tudi komentarji za preverjanje, ki vsebujejo jezik, ki lahko uporabnikom pomaga pri preverjanju videoposnetka.
multilingual_stance_title	Multilingual Stance	Position Multilingue	Postura Multilingüe	Πολύγλωσση Στάση	Posizione Multilingue	موقف متعدد اللغات	Mehrsprachige Haltung	多言語スタンス	Többnyelvű álláspont-elemző	Postura multilíngue	Višejezično stajalište	Večjezično stališče
