	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl	rs
audio_desc_11	Number; indicating the track timescale as given in the track header	Nombre; indiquant l'unité de temps de la piste comme donné dans l'entête de la piste	Número; indicando la unidad de tiempo de la pista como indicado en el encabezamiento de la pista	Αριθμός; υποδεικνύοντας την χρονική κλίμακα του κομματιού όπως αναφέρεται στην κεφαλίδα του κομματιού	Numero; indicando il tempo della pista come indicato nell'intestazione della pista	رقم؛ تشير إلى النطاق الزمني للمقطوعة على النحو الوارد في رأس المسار	Nummer; Zeigen Sie den im Spur -Header angegebenen Spur -Zeitskala an	番号;トラックヘッダーで指定されたトラックのタイムスケールを示します	Szám; a sáv időskáláját jelzi, ahogy a sáv fejlécében meg van adva  	Número; indicando a unidade de tempo da faixa conforme indicado no cabeçalho da faixa.	Broj; označava vremensku skalu zapisa kako je navedeno u zaglavlju zapisa	Številka; označuje časovno lestvico posnetka, kot je navedeno v glavi posnetka	Broj; označava vremensku skalu zapisa kako je navedeno u zaglavlju zapisa
audio_desc_12	Number; providing the duration of the (unfragmented part of) track in timescale units	Nombre; donnant la duréee de la (partie défragmentée de la) piste en unité de temps	Número; indicando la duración de la (parte desfragmentada de la) pista en unidad de tiempo	Αριθμός; παρέχοντας τη διάρκεια (μη τεμαχισμένου τμήματος) του κομματιού σε μονάδες της κλίμακας χρόνου	Numero; Fornire la durata della (parte non sfruttata di) traccia in unità di tempo	رقم؛ توفير مدة المسار (الجزء غير المقطوع) في الوحدات الزمنية	Nummer; Bereitstellung der Dauer der (unfragmentierten) Spur in Zeitskala -Einheiten	番号;トラック（の断片化されていない部分）の長さをタイムスケール単位で提供します	Szám; a (nem töredezett részű) sáv időtartamát adja meg időskála egységekben  	Número; indicando a duração da (parte desfragmentada da) faixa em unidade de tempo.	Broj; daje trajanje (nefragmentiranog dijela) zapisa u jedinicama vremenske skale	Število; ki podaja trajanje (nefragmentiranega dela) posnetka v enotah časovne lestvice	Broj; daje trajanje (nefragmentiranog dijela) zapisa u jedinicama vremenske skale
audio_desc_13	String; giving the MIME codecs parameter for this track (e.g. avc1.42c00d or mp4a.40.2) to be used to create SourceBuffer objects with Media Source Extensions	Chaîne de charactère; donnant les paramètres codecs MIME pour cette piste (ex. avc1.42c00d ou mp4a.40.2) pour être utilisé pour créer un objet SourceBuffer avec Media Source Extensions	Cadena de carácter; indicando los parametros codecs MIME para esta pista (ej. avc1.42c00d o mp4a.40.2) para utilizarla para crear un objeto SourceBuffer con Media Source Extensions	Συμβολοσειρά; δίνοντας την παράμετρο κωδικοποιητών MIME για αυτό το κομμάτι (π.χ. avc1.42c00d ή mp4a.40.2) για χρήση για τη δημιουργία αντικειμένων SourceBuffer με επεκτάσεις πηγής πολυμέσων	String; Dare il parametro dei codecs MIME per questa pista (ad esempio AVC1.42C00D o MP4A.40.2 ) da utilizzare per creare un oggetto SourceBuffer con Media Source Extensions	سلسلة نصية؛ إعطاء معلمات ترميز MIME لهذا المسار (على سبيل المثال avc1.42c00d أو mp4a.40.2) لاستخدامها لإنشاء ملفات SourceBuffer مع تمديدات مصدر الوسائط	String; Geben Sie den Parameter MIME -Codecs für diesen Track (z.	文字列;メディア ソース拡張機能を使用して SourceBuffer オブジェクトを作成するために使用される、このトラックの MIME コーデック パラメーター (例: avc1.42c00d または mp4a.40.2) を指定します。	Szöveg; a MIME kodek paramétereket adja meg ehhez a sávhoz (pl. avc1.42c00d vagy mp4a.40.2), amelyeket Media Source Extensions SourceBuffer objektumok létrehozásához használnak  	Cadeia de caracteres; indicando os parâmetros de codecs MIME para esta faixa (ex. avc1.42c00d ou mp4a.40.2) para utilizá-la para criar um objeto SourceBuffer com Media Source Extensions.	Niz; daje parametar MIME kodeka za ovaj zapis (npr. avc1.42c00d ili mp4a.40.2) koji se koristi za stvaranje SourceBuffer objekata s Media Source Extensions	Niz; podaja parameter kodekov MIME za ta posnetek (npr. avc1.42c00d ali mp4a.40.2), ki se uporablja za ustvarjanje predmetov SourceBuffer z razširitvami medijskega vira	Niz; daje parametar MIME kodeka za ovaj zapis (npr. avc1.42c00d ili mp4a.40.2) koji se koristi za stvaranje SourceBuffer objekata s Media Source Extensions
audio_desc_14	String; giving the 3-letter language code	Chaîne de charactère; donnant le code de langage à 3 lettres	Cadena de carácter; indicando el código de idioma con 3 letras	Συμβολοσειρά; δίνοντας τον κωδικό γλώσσας 3 γραμμάτων	Corda; Dare il codice della lingua a 3 lettere	سلسلةنصية؛ تعطي رمز اللغة من 3 أحرف	String; Geben Sie den 3-Buchstaben-Sprachcode	文字列; 3文字の言語コードを与える	Szöveg; a hárombetűs nyelvi kódot adja meg  	Cadeia de caracteres; indicando o código de idioma com 3 letras.	Niz; daje 3-slovni kod jezika	Niz; podaja 3-črkovno kodo jezika	Niz; daje 3-slovni kod jezika
audio_desc_15	Number; giving the number of track samples (ie. frames)	Nombre; donnant le nombre d'échantillons de piste (c-à-d images)	Número; indicando el número de muestras de pista (es decir imágenes)	Αριθμός; δίνοντας τον αριθμό των δειγμάτων κομματιού (π.χ. καρέ)	Numero; Dare il numero di campioni di pista (cioè fotogrammi)	رقم؛ يعرض عدد عينات المسار (أي إطارات)	Nummer; Geben Sie die Anzahl der Track -Proben (dh Frames) an	番号;トラックサンプル（つまりフレーム）の数を与える	Szám; a sáv mintáinak (például képkockák) számát adja meg  	Número; indicando o número de amostras da faixa (ou seja, imagens).	Broj; daje broj uzoraka zapisa (tj. okvira)	Število; podaja število vzorcev posnetka (tj. sličic)	Broj; daje broj uzoraka zapisa (tj. okvira)
audio_desc_16	Number; size of the track in bytes	Numéro; taille de la piste en octets	Número; tamaño de la pista en bytes	Αριθμός· μέγεθος του κομματιού σε byte	dimensione della traccia in byte	رقم؛ حجم المسار بالبايت	Nummer; Größe der Spur in Bytes	番号;トラックのサイズ（バイト単位）	Szám; a sáv mérete bájtban	Número; tamanho da faixa em bytes	Število; velikost posnetka v bajtih	Število; velikost posnetka v bajtih	Število; velikost posnetka v bajtih
audio_desc_17	Number; providing the bitrate of the track in bits per second	Nombre; taux de bits par second de la piste	Número; tasa de bits por segundo de la pista	Αριθμός; παρέχοντας το ρυθμό bit του κομματιού σε bits ανά δευτερόλεπτο	Numero; Fornire il bitrate della pista in bit al secondo	رقم; يعرض معدلات البت في الثانية من المسار	Nummer; Bereitstellung der Bitrate der Strecke in Bits pro Sekunde	番号;トラックのビットレートをビット/秒で提供します	Szám; a sáv bitrátáját adja meg bit/másodpercben  	Número; taxa de bits por segundo da faixa.	Broj; daje bitrate zapisa u bitovima po sekundi	Število; podaja bitno hitrost posnetka v bitih na sekundo	Broj; daje bitrate zapisa u bitovima po sekundi
metadata_title	Video Metadata	Métadonnées de la video	Metadatos del video	Μεταδεδομένα βίντεο	Metadati video	بيانات تعريف الفيديو	Video -Metadaten	ビデオメタデータ	Videó metaadat  	Metadados do vídeo	Metapodaci videozapisa	Metapodatki videa	Metapodaci videozapisa
track_title	Video Track	Piste vidéo	Pista de video	Κομμάτι βίντεο	Pista video	مسار الفيديو	Video -Track	ビデオトラック	Videó sáv  	Faixa de vídeo	Video zapis	Video posnetek	Video zapis
audio_title	Audio track	Piste audio	Pista audio	Kομμάτι ήχου	Pistaaudio	مقطع صوتي	Audiospur	オーディオトラック	Hang sáv  	Faixa de áudio	Audio zapis	Zvočni posnetek	Audio zapis
cardheader_source	Source of the media	Source des médias	Fuente de los medios	Πηγή των μέσων ενημέρωσης	Fonte dei media	مصدر  الوسائط	Medienquelle	メディアのソース	A média forrása  	Fonte da mídia	Izvor medija	Vir medijev	Izvor medija
cardheader_results	Results	Résultats	Resultados	Αποτελέσματα	Risultati	نتائج	Ergebnisse	結果	Eredmények  	Resultados	Rezultati	Rezultati	Rezultati
description_limitations	The images must be in jpg/jpeg format and the videos in mp4/m4v format	Les images doivent être au format jpg/jpeg et les vidéos au format mp4/m4v	Las imágenes deben estar en formato jpg / jpeg y los videos en formato mp4 / m4v	Οι εικόνες πρέπει να είναι σε μορφή jpg / jpeg και τα βίντεο σε μορφή mp4 / m4v	Le immagini devono essere in formato JPG / JPEG e i video in formato MP4 / M4V	يجب أن تكون الصور بتنسيق JPG/JPEG ومقاطع الفيديو بتنسيق MP4/M4V	Die Bilder müssen im JPG/JPEG -Format und die Videos im MP4/M4V -Format sein	画像はjpg/jpeg形式、動画はmp4/m4v形式である必要があります	A képeknek jpg/jpeg formátumúnak kell lenniük, a videóknak pedig mp4/m4v formátumúnak  	As imagens devem estar no formato jpg / jpeg e os vídeos no formato mp4 / m4v.	Slike moraju biti u jpg/jpeg formatu, a videozapisi u mp4/m4v formatu	Slike morajo biti v formatu jpg/jpeg, videoposnetki pa v formatu mp4/m4v.	Slike moraju biti u jpg/jpeg formatu, a videozapisi u mp4/m4v formatu
